siruta,"nr sectie","nume sectie",localitate,county,"pe lista",LP_06_10,LS_06_10,UM_06_10,LT_06_10,LP_06_13,LS_06_13,UM_06_13,LT_06_13,LP_06_16,LS_06_16,UM_06_16,LT_06_16,LP_06_19,LS_06_19,UM_06_19,LT_06_19,LP_06_21,LS_06_21,UM_06_21,LT_06_21
1026,1,"CENTRUL DE ZI PENTRU PERSOANE VÂRSTNICE","ALBA IULIA",AB,1593,25,5,0,30,63,9,0,72,80,10,0,90,103,12,0,115,111,12,0,123
1026,2,"ŞCOALA GIMNAZIALĂ „VASILE GOLDIŞ”","ALBA IULIA",AB,1056,9,0,0,9,39,9,0,48,48,10,0,58,56,10,0,66,67,12,0,79
1026,3,"ŞCOALA GIMNAZIALĂ „VASILE GOLDIŞ”","ALBA IULIA",AB,1402,9,6,0,15,33,7,0,40,52,13,0,65,74,16,0,90,83,17,0,100
1026,4,"ŞCOALĂ GIMNAZIALĂ „AVRAM IANCU”","ALBA IULIA",AB,1337,9,0,0,9,26,0,0,26,43,4,0,47,56,4,0,60,61,4,0,65
1026,5,"ŞCOALĂ GIMNAZIALĂ „AVRAM IANCU”","ALBA IULIA",AB,916,20,2,0,22,38,6,0,44,60,8,0,68,67,10,0,77,75,11,0,86
1026,6,"CASA DE CULTURĂ A STUDENŢILOR","ALBA IULIA",AB,625,6,4,0,10,15,4,0,19,17,8,0,25,28,9,0,37,33,9,0,42
1026,7,"COLEGIUL ECONOMIC”DIONISIE POP MARŢIAN”","ALBA IULIA",AB,1311,20,1,0,21,42,1,0,43,74,5,0,79,97,6,0,103,103,9,0,112
1026,8,"COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”","ALBA IULIA",AB,1060,16,3,0,19,49,3,0,52,83,7,0,90,103,9,0,112,114,9,0,123
1026,9,"COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”","ALBA IULIA",AB,1691,13,0,0,13,32,1,0,33,71,7,0,78,100,14,0,114,118,15,0,133
1026,10,"COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”","ALBA IULIA",AB,1465,10,4,0,14,29,10,0,39,49,29,0,78,93,46,0,139,102,52,0,154
1026,11,"COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”","ALBA IULIA",AB,1027,3,1,0,4,22,3,0,25,46,3,0,49,55,12,0,67,61,14,0,75
1026,12,"COLEGIUL TEHNIC ""APULUM""","ALBA IULIA",AB,1226,15,0,0,15,27,2,0,29,33,3,0,36,52,4,0,56,58,4,0,62
1026,13,"COLEGIUL TEHNIC „APULUM”","ALBA IULIA",AB,1018,8,6,0,14,15,8,0,23,35,8,0,43,52,8,0,60,60,8,0,68
1026,14,"COLEGIUL TEHNIC „APULUM”","ALBA IULIA",AB,1101,9,0,0,9,25,0,0,25,42,0,0,42,63,0,0,63,73,0,0,73
1026,15,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.9","ALBA IULIA",AB,1398,8,4,0,12,32,14,0,46,43,28,0,71,68,41,0,109,80,44,0,124
1026,16,"SEMINARUL TEOLOGIC ORTODOX „SFÂNTUL SIMION ŞTEFAN“","ALBA IULIA",AB,1345,3,0,0,3,32,9,0,41,44,16,53,113,72,19,53,144,83,20,53,156
1026,17,"ŞCOALA GIMNAZIALĂ„ION AGÂRBICEANU”","ALBA IULIA",AB,957,15,3,0,18,38,4,0,42,53,6,0,59,79,8,0,87,94,11,0,105
1026,18,"ŞCOALA GIMNAZIALĂ„ION AGÂRBICEANU”","ALBA IULIA",AB,916,10,1,0,11,40,6,0,46,54,7,0,61,70,8,0,78,77,8,0,85
1026,19,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.11","ALBA IULIA",AB,1334,14,0,0,14,40,2,0,42,57,6,0,63,69,14,0,83,77,15,0,92
1026,20,"GRĂDINIŢA CU PROGRAM PRELUNGIT STEP BY STEP NR.12","ALBA IULIA",AB,1089,9,1,0,10,42,3,0,45,65,3,0,68,84,4,0,88,91,5,0,96
1026,21,"GRĂDINIŢA CU PROGRAM PRELUNGIT STEP BY STEP NR.12","ALBA IULIA",AB,1097,14,2,0,16,39,3,0,42,65,4,0,69,99,8,0,107,103,8,0,111
1026,22,"ŞCOALA GIMNAZIALĂ „MIHAI EMINESCU”","ALBA IULIA",AB,1276,15,6,0,21,60,16,0,76,84,21,0,105,99,23,0,122,116,29,0,145
1026,23,"ŞCOALA GIMNAZIALĂ „MIHAI EMINESCU”","ALBA IULIA",AB,1648,15,0,0,15,40,7,0,47,54,7,0,61,84,9,0,93,90,9,0,99
1026,24,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.13","ALBA IULIA",AB,1119,26,4,0,30,49,6,0,55,72,9,0,81,86,10,0,96,99,12,0,111
1026,25,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.13","ALBA IULIA",AB,1254,9,0,0,9,49,1,0,50,65,3,0,68,89,7,0,96,95,7,0,102
1026,26,"LICEUL CU PROGRAM SPORTIV","ALBA IULIA",AB,1415,6,0,0,6,26,4,0,30,39,13,0,52,57,15,0,72,66,17,0,83
1026,27,"LICEUL CU PROGRAM SPORTIV","ALBA IULIA",AB,1388,15,0,0,15,38,2,0,40,56,4,0,60,91,6,0,97,106,7,0,113
