siruta,"nr sectie","nume sectie",localitate,county,"pe lista",LP_06_10,LS_06_10,UM_06_10,LT_06_10,LP_06_16,LS_06_16,UM_06_16,LT_06_16,LP_06_21,LS_06_21,UM_06_21,LT_06_21,LP_07_10,LS_07_10,UM_07_10,LT_07_10,LP_07_16,LS_07_16,UM_07_16,LT_07_16,LP_07_21,LS_07_21,UM_07_21,LT_07_21
1026,1,"CENTRUL DE ZI PENTRU PERSOANE VÂRSTNICE","ALBA IULIA",AB,1593,25,5,0,30,80,10,0,90,111,12,0,123,136,12,0,148,284,15,0,299,373,22,0,395
1026,2,"ŞCOALA GIMNAZIALĂ „VASILE GOLDIŞ”","ALBA IULIA",AB,1056,9,0,0,9,48,10,0,58,67,12,0,79,94,12,0,106,186,18,0,204,230,27,0,257
1026,3,"ŞCOALA GIMNAZIALĂ „VASILE GOLDIŞ”","ALBA IULIA",AB,1402,9,6,0,15,52,13,0,65,83,17,0,100,108,17,0,125,196,21,0,217,251,24,0,275
1026,4,"ŞCOALĂ GIMNAZIALĂ „AVRAM IANCU”","ALBA IULIA",AB,1337,9,0,0,9,43,4,0,47,61,4,0,65,99,4,0,103,230,9,0,239,295,14,0,309
1026,5,"ŞCOALĂ GIMNAZIALĂ „AVRAM IANCU”","ALBA IULIA",AB,916,20,2,0,22,60,8,0,68,75,11,0,86,87,12,0,99,145,21,0,166,193,22,0,215
1026,6,"CASA DE CULTURĂ A STUDENŢILOR","ALBA IULIA",AB,625,6,4,0,10,17,8,0,25,33,9,0,42,48,9,0,57,100,19,0,119,127,38,0,165
1026,7,"COLEGIUL ECONOMIC”DIONISIE POP MARŢIAN”","ALBA IULIA",AB,1311,20,1,0,21,74,5,0,79,103,9,0,112,141,11,0,152,276,24,0,300,357,29,0,386
1026,8,"COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”","ALBA IULIA",AB,1060,16,3,0,19,83,7,0,90,114,9,0,123,124,9,0,133,222,25,1,248,279,27,1,307
1026,9,"COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”","ALBA IULIA",AB,1691,13,0,0,13,71,7,0,78,118,15,0,133,140,17,0,157,307,29,0,336,426,35,3,464
1026,10,"COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”","ALBA IULIA",AB,1465,10,4,0,14,49,29,0,78,102,52,0,154,111,54,0,165,209,94,0,303,291,126,0,417
1026,11,"COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”","ALBA IULIA",AB,1027,3,1,0,4,46,3,0,49,61,14,0,75,62,16,0,78,104,36,0,140,148,43,0,191
1026,12,"COLEGIUL TEHNIC ""APULUM""","ALBA IULIA",AB,1226,15,0,0,15,33,3,0,36,58,4,0,62,66,5,0,71,133,6,0,139,185,9,0,194
1026,13,"COLEGIUL TEHNIC „APULUM”","ALBA IULIA",AB,1018,8,6,0,14,35,8,0,43,60,8,0,68,63,9,0,72,139,11,0,150,165,15,0,180
1026,14,"COLEGIUL TEHNIC „APULUM”","ALBA IULIA",AB,1101,9,0,0,9,42,0,0,42,73,0,0,73,76,1,0,77,127,11,0,138,184,17,0,201
1026,15,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.9","ALBA IULIA",AB,1398,8,4,0,12,43,28,0,71,80,44,0,124,87,45,0,132,170,57,0,227,224,73,0,297
1026,16,"SEMINARUL TEOLOGIC ORTODOX „SFÂNTUL SIMION ŞTEFAN“","ALBA IULIA",AB,1345,3,0,0,3,44,16,53,113,83,20,53,156,92,28,53,173,197,42,88,327,251,47,88,386
1026,17,"ŞCOALA GIMNAZIALĂ„ION AGÂRBICEANU”","ALBA IULIA",AB,957,15,3,0,18,53,6,0,59,94,11,0,105,95,14,0,109,171,26,0,197,216,36,0,252
1026,18,"ŞCOALA GIMNAZIALĂ„ION AGÂRBICEANU”","ALBA IULIA",AB,916,10,1,0,11,54,7,0,61,77,8,0,85,91,8,0,99,168,12,0,180,202,13,0,215
1026,19,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.11","ALBA IULIA",AB,1334,14,0,0,14,57,6,0,63,77,15,0,92,83,16,0,99,147,22,0,169,203,31,0,234
1026,20,"GRĂDINIŢA CU PROGRAM PRELUNGIT STEP BY STEP NR.12","ALBA IULIA",AB,1089,9,1,0,10,65,3,0,68,91,5,0,96,107,6,0,113,197,8,0,205,245,15,0,260
1026,21,"GRĂDINIŢA CU PROGRAM PRELUNGIT STEP BY STEP NR.12","ALBA IULIA",AB,1097,14,2,0,16,65,4,0,69,103,8,0,111,127,10,0,137,225,15,0,240,272,19,0,291
1026,22,"ŞCOALA GIMNAZIALĂ „MIHAI EMINESCU”","ALBA IULIA",AB,1276,15,6,0,21,84,21,0,105,116,29,0,145,142,29,0,171,260,40,0,300,307,49,0,356
1026,23,"ŞCOALA GIMNAZIALĂ „MIHAI EMINESCU”","ALBA IULIA",AB,1648,15,0,0,15,54,7,0,61,90,9,0,99,106,10,0,116,219,21,0,240,334,25,0,359
1026,24,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.13","ALBA IULIA",AB,1119,26,4,0,30,72,9,0,81,99,12,0,111,110,16,0,126,183,18,0,201,235,25,0,260
1026,25,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.13","ALBA IULIA",AB,1254,9,0,0,9,65,3,0,68,95,7,0,102,110,7,0,117,218,15,0,233,276,16,0,292
