siruta,"nr sectie","nume sectie",localitate,county,"pe lista",LP_06_21,LS_06_21,UM_06_21,LT_06_21,LP_07_21,LS_07_21,UM_07_21,LT_07_21
1026,1,"CENTRUL DE ZI PENTRU PERSOANE VÂRSTNICE","ALBA IULIA",AB,1593,111,12,0,123,373,22,0,395
1026,2,"ŞCOALA GIMNAZIALĂ „VASILE GOLDIŞ”","ALBA IULIA",AB,1056,67,12,0,79,230,27,0,257
1026,3,"ŞCOALA GIMNAZIALĂ „VASILE GOLDIŞ”","ALBA IULIA",AB,1402,83,17,0,100,251,24,0,275
1026,4,"ŞCOALĂ GIMNAZIALĂ „AVRAM IANCU”","ALBA IULIA",AB,1337,61,4,0,65,295,14,0,309
1026,5,"ŞCOALĂ GIMNAZIALĂ „AVRAM IANCU”","ALBA IULIA",AB,916,75,11,0,86,193,22,0,215
1026,6,"CASA DE CULTURĂ A STUDENŢILOR","ALBA IULIA",AB,625,33,9,0,42,127,38,0,165
1026,7,"COLEGIUL ECONOMIC”DIONISIE POP MARŢIAN”","ALBA IULIA",AB,1311,103,9,0,112,357,29,0,386
1026,8,"COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”","ALBA IULIA",AB,1060,114,9,0,123,279,27,1,307
1026,9,"COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”","ALBA IULIA",AB,1691,118,15,0,133,426,35,3,464
1026,10,"COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”","ALBA IULIA",AB,1465,102,52,0,154,291,126,0,417
1026,11,"COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”","ALBA IULIA",AB,1027,61,14,0,75,148,43,0,191
1026,12,"COLEGIUL TEHNIC ""APULUM""","ALBA IULIA",AB,1226,58,4,0,62,185,9,0,194
1026,13,"COLEGIUL TEHNIC „APULUM”","ALBA IULIA",AB,1018,60,8,0,68,165,15,0,180
1026,14,"COLEGIUL TEHNIC „APULUM”","ALBA IULIA",AB,1101,73,0,0,73,184,17,0,201
1026,15,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.9","ALBA IULIA",AB,1398,80,44,0,124,224,73,0,297
1026,16,"SEMINARUL TEOLOGIC ORTODOX „SFÂNTUL SIMION ŞTEFAN“","ALBA IULIA",AB,1345,83,20,53,156,251,47,88,386
1026,17,"ŞCOALA GIMNAZIALĂ„ION AGÂRBICEANU”","ALBA IULIA",AB,957,94,11,0,105,216,36,0,252
1026,18,"ŞCOALA GIMNAZIALĂ„ION AGÂRBICEANU”","ALBA IULIA",AB,916,77,8,0,85,202,13,0,215
1026,19,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.11","ALBA IULIA",AB,1334,77,15,0,92,203,31,0,234
1026,20,"GRĂDINIŢA CU PROGRAM PRELUNGIT STEP BY STEP NR.12","ALBA IULIA",AB,1089,91,5,0,96,245,15,0,260
1026,21,"GRĂDINIŢA CU PROGRAM PRELUNGIT STEP BY STEP NR.12","ALBA IULIA",AB,1097,103,8,0,111,272,19,0,291
1026,22,"ŞCOALA GIMNAZIALĂ „MIHAI EMINESCU”","ALBA IULIA",AB,1276,116,29,0,145,307,49,0,356
1026,23,"ŞCOALA GIMNAZIALĂ „MIHAI EMINESCU”","ALBA IULIA",AB,1648,90,9,0,99,334,25,0,359
1026,24,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.13","ALBA IULIA",AB,1119,99,12,0,111,235,25,0,260
1026,25,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.13","ALBA IULIA",AB,1254,95,7,0,102,276,16,0,292
1026,26,"LICEUL CU PROGRAM SPORTIV","ALBA IULIA",AB,1415,66,17,0,83,248,57,0,305
1026,27,"LICEUL CU PROGRAM SPORTIV","ALBA IULIA",AB,1388,106,7,0,113,300,18,0,318
1026,28,"LICEUL CU PROGRAM SPORTIV","ALBA IULIA",AB,1395,145,8,0,153,352,25,0,377
