CodJudet  NumarSectie
AB  1
AB  10
AB  24
AB  26
AB  36
AB  37
AB  131
AB  276
AB  279
AB  280
AB  387
AG  12
AG  40
AG  72
AG  73
AG  75
AG  78
AG  80
AG  82
AG  84
AG  89
AG  116
AG  117
AG  118
AG  119
AG  125
AG  126
AG  133
AG  279
AG  280
AG  281
AG  282
AG  292
AG  337
AG  426
AG  427
AR  17
AR  18
AR  19
AR  20
B 1
B 3
B 5
B 6
B 7
B 11
B 16
B 17
B 18
B 19
B 20
B 21
B 22
B 25
B 28
B 29
B 30
B 40
B 41
B 59
B 67
B 71
B 72
B 74
B 87
B 90
B 91
B 92
B 93
B 94
B 95
B 96
B 97
B 99
B 103
B 104
B 110
B 111
B 112
B 113
B 114
B 123
B 133
B 134
B 135
B 138
B 139
B 148
B 154
B 157
B 158
B 159
B 160
B 161
B 162
B 163
B 164
B 165
B 170
B 171
B 172
B 176
B 178
B 180
B 189
B 190
B 191
B 192
B 194
B 201
B 202
B 203
B 204
B 205
B 206
B 207
B 208
B 210
B 218
B 219
B 221
B 222
B 232
B 237
B 256
B 257
B 259
B 268
B 269
B 270
B 281
B 282
B 283
B 292
B 293
B 297
B 301
B 302
B 303
B 304
B 306
B 311
B 313
B 314
B 315
B 316
B 317
B 318
B 319
B 320
B 321
B 322
B 323
B 324
B 325
B 326
B 327
B 330
B 331
B 350
B 353
B 355
B 359
B 381
B 384
B 417
B 419
B 443
B 447
B 451
B 452
B 454
B 455
B 456
B 457
B 458
B 459
B 460
B 461
B 462
B 464
B 472
B 478
B 489
B 490
B 491
B 492
B 494
B 501
B 526
B 527
B 530
B 531
B 535
B 536
B 537
B 538
B 539
B 540
B 541
B 542
B 543
B 544
B 545
B 586
B 588
B 589
B 590
B 591
B 592
B 654
B 658
B 661
B 662
B 663
B 666
B 667
B 673
B 674
B 675
B 676
B 677
B 686
B 688
B 706
B 710
B 714
B 715
B 716
B 717
B 718
B 719
B 725
B 726
B 727
B 728
B 729
B 731
B 736
B 737
B 739
B 741
B 742
B 743
B 744
B 745
B 746
B 747
B 748
B 749
B 763
B 783
B 795
B 801
B 802
B 803
B 804
B 805
B 806
B 807
B 808
B 809
B 810
B 813
B 815
B 823
B 835
B 836
B 840
B 845
B 846
B 848
B 857
B 893
B 898
B 899
B 901
B 902
B 907
B 910
B 911
B 912
B 919
B 967
B 971
B 984
B 985
B 986
B 1006
B 1010
B 1020
B 1024
B 1029
B 1032
B 1045
B 1047
B 1048
B 1049
B 1074
B 1075
B 1076
B 1080
B 1153
B 1169
B 1170
B 1171
B 1172
B 1173
B 1174
B 1175
B 1176
B 1177
B 1178
B 1179
B 1183
B 1229
B 1230
B 1246
B 1247
B 1248
B 1249
B 1259
B 1260
B 1261
B 1262
B 1263
B 1264
BC  1
BC  2
BC  3
BC  4
BC  6
BC  7
BC  8
BC  9
BC  10
BC  11
BC  16
BC  17
BC  20
BC  57
BC  59
BC  60
BC  61
BC  62
BC  63
BC  64
BC  65
BC  66
BC  67
BC  68
BC  69
BC  70
BC  73
BC  74
BC  75
BC  76
BC  78
BC  79
BC  80
BC  81
BC  83
BC  85
BC  86
BC  87
BC  91
BC  94
BC  96
BC  98
BC  102
BC  103
BC  106
BC  108
BC  110
BC  112
BC  113
BC  117
BC  430
BC  431
BH  2
BH  15
BH  16
BH  113
BH  114
BH  115
BH  118
BH  119
BH  120
BH  123
BH  467
BH  468
BT  1
BT  2
BT  6
BT  7
BT  10
BT  16
BT  18
BT  25
BT  26
BV  5
BV  10
BV  15
BV  26
BV  28
BV  35
BV  67
BV  68
BV  78
BV  79
BV  80
BV  135
BV  180
BV  183
BV  185
BV  189
BV  218
BV  219
BV  222
BV  224
BV  226
BV  229
BV  230
BV  233
BV  235
BV  236
BV  239
BV  264
BV  266
BV  267
BV  268
BV  269
BV  270
BV  271
BV  272
BV  273
BV  275
BV  276
BV  277
BV  278
BV  283
BV  327
BV  328
BV  329
BV  330
BV  331
BV  338
BV  339
BV  340
BV  364
BV  374
BV  395
BV  396
BV  397
BV  415
BV  416
BV  417
BV  418
BV  419
BV  420
BV  448
BZ  1
BZ  6
BZ  7
BZ  8
BZ  9
BZ  10
BZ  11
BZ  12
BZ  33
BZ  48
BZ  50
BZ  51
CJ  21
CJ  22
CJ  23
CJ  24
CJ  29
CJ  30
CJ  31
CJ  32
CJ  42
CJ  44
CJ  45
CJ  52
CJ  58
CJ  59
CJ  60
CJ  64
CJ  93
CJ  94
CJ  95
CJ  96
CJ  97
CJ  102
CJ  104
CJ  117
CJ  119
CJ  128
CJ  129
CJ  130
CJ  131
CJ  135
CJ  136
CJ  141
CJ  153
CJ  154
CJ  155
CJ  156
CJ  159
CJ  160
CJ  161
CJ  173
CJ  175
CJ  176
CJ  202
CJ  203
CJ  204
CJ  205
CJ  206
CJ  207
CJ  254
CJ  311
CJ  350
CJ  353
CJ  394
CJ  405
CJ  406
CJ  407
CJ  408
CJ  434
CJ  435
CJ  502
CJ  503
CJ  504
CJ  505
CJ  506
CJ  538
CL  1
CL  2
CL  7
CL  13
CL  15
CL  16
CL  17
CL  18
CL  19
CL  25
CL  42
CL  43
CL  59
CL  70
CL  72
CL  76
CL  114
CL  115
CL  124
CL  125
CL  126
CL  130
CL  131
CL  136
CL  156
CL  157
CL  158
CL  162
CL  180
CL  198
CL  216
CL  234
CL  235
CS  108
CS  109
CS  112
CS  115
CS  116
CS  117
CS  118
CT  21
CT  28
CT  38
CT  40
CT  41
CT  134
CT  178
CT  179
CT  181
CT  182
CT  183
CT  210
CT  211
CT  212
CT  219
CT  220
CT  224
CT  226
CT  229
CT  231
CT  232
CT  233
CT  234
CT  235
CT  236
CT  292
CT  304
CT  306
CT  313
CT  318
CT  319
CT  323
CT  331
CT  343
CT  344
CT  345
CT  346
CT  347
CT  388
CT  393
CT  395
CT  398
CT  400
CT  420
CT  422
CT  424
CT  427
CT  428
CT  476
CT  484
CT  485
D 24
D 85
D 108
D 109
D 127
D 128
D 215
D 247
D 249
D 258
D 259
D 314
D 377
DB  11
DB  12
DB  13
DB  14
DB  15
DB  16
DB  116
DB  117
DB  164
DB  165
DB  287
DB  424
DJ  5
DJ  6
DJ  11
DJ  12
DJ  13
DJ  14
DJ  20
DJ  21
DJ  22
DJ  52
DJ  53
DJ  111
DJ  176
DJ  180
DJ  189
DJ  221
DJ  222
DJ  224
DJ  226
DJ  242
DJ  243
DJ  245
DJ  246
DJ  260
DJ  299
DJ  343
DJ  351
DJ  364
DJ  372
DJ  414
DJ  416
DJ  439
DJ  467
DJ  499
DJ  511
DJ  515
GL  1
GL  2
GL  5
GR  14
GR  15
GR  23
GR  24
GR  49
GR  57
GR  58
GR  59
GR  60
GR  61
GR  63
GR  86
GR  89
GR  90
GR  94
GR  134
GR  135
GR  139
GR  147
GR  148
GR  149
GR  156
GR  165
GR  172
GR  178
GR  179
GR  180
GR  181
GR  182
GR  183
GR  200
GR  212
GR  213
GR  239
GR  241
GR  242
GR  245
IF  1
IF  11
IF  12
IF  13
IF  14
IF  17
IF  19
IF  25
IF  26
IF  29
IF  33
IF  37
IF  43
IF  74
IF  75
IF  84
IF  88
IF  95
IF  96
IF  102
IF  103
IF  104
IF  105
IF  106
IF  107
IF  108
IF  109
IF  110
IF  112
IF  113
IF  116
IF  117
IF  118
IF  120
IF  136
IF  142
IF  143
IF  144
IF  145
IF  146
IF  147
IF  155
IF  156
IF  157
IF  179
IF  183
IF  184
IF  185
IF  186
IF  188
IF  189
IF  190
IF  191
IF  192
IF  195
IF  196
IF  197
IF  198
IF  199
IF  201
IF  203
IF  204
IF  205
IF  206
IF  211
IF  233
IF  234
IF  235
IF  241
IF  242
IF  251
IL  39
IL  59
IL  61
IL  62
IL  66
IL  67
IL  69
IL  77
IL  78
IL  89
IL  99
IL  100
IL  101
IL  102
IL  103
IL  104
IL  105
IL  106
IL  107
IL  112
IL  113
IL  118
IL  119
IL  134
IL  135
IL  136
IL  137
IL  138
IL  161
IL  168
IL  169
IL  170
IL  176
IL  179
IL  184
IL  196
IL  197
IL  207
IS  1
IS  2
IS  3
IS  4
IS  5
IS  6
IS  10
IS  13
IS  14
IS  30
IS  31
IS  32
IS  33
IS  34
IS  35
IS  36
IS  37
IS  38
IS  62
IS  118
IS  122
IS  123
IS  126
IS  132
IS  135
IS  136
IS  137
IS  140
IS  153
IS  157
IS  159
IS  160
IS  162
IS  173
IS  176
IS  180
IS  181
IS  193
IS  194
IS  195
IS  198
IS  208
IS  224
IS  228
IS  229
IS  230
IS  231
IS  232
IS  233
IS  234
IS  245
IS  246
IS  255
IS  257
IS  259
IS  266
IS  314
IS  315
IS  317
IS  326
IS  327
IS  328
IS  329
IS  330
IS  331
IS  349
IS  350
IS  354
IS  355
IS  356
IS  357
IS  409
IS  416
IS  417
IS  418
IS  469
IS  470
IS  475
IS  554
IS  555
IS  558
IS  608
IS  609
IS  663
MM  10
MM  12
MM  154
MM  155
MM  175
MM  176
MM  177
MM  178
MM  179
MM  182
MM  183
MM  185
OT  1
OT  307
OT  308
