SV,SIRUTA,pe liste,LT,LP,LS,UM
1,1017,1543,1066,1008,58,0
2,1017,1117,768,698,69,1
3,1017,1346,963,880,65,18
4,1017,1465,964,917,46,1
5,1017,711,566,431,134,1
6,1017,903,631,574,56,1
7,1017,1271,1024,907,91,26
8,1017,1143,871,717,111,43
9,1017,1539,1176,1074,102,0
10,1017,1523,1039,898,141,0
11,1017,1257,776,711,65,0
12,1017,1051,727,576,151,0
13,1017,1083,628,590,38,0
14,1017,1447,926,768,157,1
15,1017,1167,674,609,65,0
16,1017,1437,1326,874,274,178
17,1017,1020,744,626,118,0
18,1017,959,714,626,83,5
19,1017,1433,897,744,153,0
20,1017,1160,708,674,34,0
21,1017,1102,773,695,78,0
22,1017,1352,1015,883,131,1
23,1017,1614,1131,1015,116,0
24,1017,1158,766,709,57,0
25,1017,1306,853,800,53,0
26,1017,1469,1008,889,118,1
27,1017,1252,960,771,188,1
28,1017,1174,814,718,96,0
29,1017,1451,979,935,44,0
30,1017,1376,999,936,58,5
31,1017,1485,991,897,93,1
32,1017,1655,1018,965,52,1
33,1017,1466,929,864,65,0
34,1017,1480,834,772,62,0
35,1017,1279,911,829,82,0
36,1017,956,647,557,90,0
37,1017,1649,1059,945,114,0
38,1017,1012,674,630,44,0
39,1017,1691,1001,942,58,1
40,1017,1388,822,782,40,0
41,1017,1371,881,817,63,1
42,1017,796,556,525,31,0
43,1017,843,629,552,74,3
44,1017,1009,655,619,32,4
45,1017,1168,785,743,37,5
46,1017,773,566,519,47,0
47,1017,1192,853,804,49,0
48,1017,1241,898,843,55,0
49,1017,703,438,421,17,0
50,1017,832,543,506,37,0
51,1213,1493,902,836,65,1
52,1213,1018,952,583,35,334
53,1213,1068,1032,633,33,366
54,1213,1339,818,770,48,0
55,1213,1436,892,868,24,0
56,1213,1306,805,744,61,0
57,1213,1297,746,699,47,0
58,1213,1189,702,677,25,0
59,1213,1460,1000,859,48,93
60,1213,841,512,484,28,0
61,1213,812,485,462,23,0
62,1213,1482,890,856,33,1
63,1213,1128,633,595,38,0
64,1213,1250,761,688,73,0
65,1213,898,493,472,21,0
66,1213,1115,566,538,28,0
67,1213,1040,669,649,20,0
68,1213,428,285,270,15,0
69,1213,435,259,230,29,0
70,1213,239,178,153,25,0
71,1213,95,84,63,21,0
72,1213,464,327,296,31,0
73,1213,95,81,63,18,0
74,1213,575,386,372,14,0
75,1348,1040,628,591,37,0
76,1348,656,428,388,33,7
77,1348,1292,794,757,37,0
78,1348,1278,775,717,55,3
79,1348,858,593,538,49,6
80,1348,641,426,362,64,0
81,1348,524,369,337,29,3
82,1348,655,449,387,60,2
83,1348,335,213,198,14,1
84,1348,1530,1041,983,48,10
85,1348,1381,945,874,67,4
86,1348,1599,1037,985,46,6
87,1348,1322,660,641,19,0
88,1348,1335,807,781,25,1
89,1348,873,463,438,25,0
90,1348,475,324,308,16,0
91,1348,1341,891,861,30,0
92,1874,1638,1119,1065,49,5
93,1874,1305,587,545,39,3
94,1874,1610,1144,1000,139,5
95,1874,1611,981,932,48,1
96,1874,1536,1053,967,81,5
97,1874,1515,909,858,50,1
98,1874,1429,1033,928,91,14
99,1874,1303,889,836,52,1
100,1874,1221,824,802,22,0
101,1874,1012,693,652,41,0
102,1874,1007,649,601,47,1
103,1874,1154,706,658,48,0
104,1874,1103,656,616,40,0
105,1874,1185,679,640,39,0
106,1874,1124,613,589,23,1
107,1874,1396,948,895,53,0
108,1874,1374,890,837,53,0
109,1874,1305,783,732,51,0
110,1874,1299,792,762,30,0
111,1874,860,554,522,32,0
112,1151,1186,802,737,57,8
113,1151,1144,716,670,42,4
114,1151,1329,777,722,55,0
115,1151,1129,713,632,73,8
116,2915,903,552,497,48,7
117,2915,688,399,380,19,0
118,2915,913,475,430,43,2
119,2915,221,144,126,18,0
120,2915,201,127,114,13,0
121,2915,317,198,182,16,0
122,2915,323,189,171,18,0
123,1455,1254,989,831,156,2
124,1455,915,690,585,75,30
125,1455,939,696,624,70,2
126,1455,875,712,586,86,40
127,1455,870,641,586,53,2
128,1455,604,486,369,117,0
129,1455,412,216,203,13,0
130,1455,284,202,179,23,0
131,1455,388,291,255,36,0
132,1696,1150,661,622,38,1
133,1696,1427,758,738,19,1
134,1696,1345,720,692,27,1
135,1696,1196,640,612,26,2
136,1696,1117,622,598,22,2
137,1696,1167,596,569,27,0
138,1696,1153,674,653,21,0
139,1696,1297,712,684,27,1
140,1696,1298,772,742,30,0
141,1696,1133,660,635,24,1
142,1696,1461,870,828,41,1
143,1696,1172,615,582,32,1
144,1696,1419,845,811,34,0
145,1696,1273,752,721,31,0
146,1696,1117,687,656,26,5
147,1696,1174,711,683,27,1
148,1696,1180,680,647,32,1
149,1696,105,59,46,13,0
150,1696,45,46,34,11,1
151,1696,94,57,43,14,0
152,1696,1073,699,675,23,1
153,1696,916,635,606,29,0
154,1794,1456,849,825,24,0
155,1794,1168,687,661,26,0
156,1794,1299,767,698,66,3
157,1794,1145,624,588,36,0
158,1794,1352,795,747,46,2
159,1794,1557,908,864,44,0
160,1794,943,582,547,35,0
161,1794,1412,814,774,39,1
162,1794,578,291,271,20,0
163,1794,249,180,147,32,1
164,1794,1137,682,620,61,1
165,8096,1559,1037,953,80,4
166,8096,1391,745,702,38,5
167,8096,1548,1078,997,78,3
168,8096,1063,642,583,57,2
169,8096,210,152,130,21,1
170,8096,130,107,81,26,0
171,8096,266,171,150,21,0
172,1936,1262,773,730,42,1
173,1936,955,605,585,19,1
