Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Votanti lista",LP,LS,UM,LT
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,1,"CENTRUL DE ZI PENTRU PERSOANE VÂRSTNICE",U,1593,111,12,0,123
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,2,"ŞCOALA GIMNAZIALĂ „VASILE GOLDIŞ”",U,1056,67,12,0,79
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,3,"ŞCOALA GIMNAZIALĂ „VASILE GOLDIŞ”",U,1402,83,17,0,100
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,4,"ŞCOALĂ GIMNAZIALĂ „AVRAM IANCU”",U,1337,61,4,0,65
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,5,"ŞCOALĂ GIMNAZIALĂ „AVRAM IANCU”",U,916,75,11,0,86
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,6,"CASA DE CULTURĂ A STUDENŢILOR",U,625,33,9,0,42
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,7,"COLEGIUL ECONOMIC”DIONISIE POP MARŢIAN”",U,1311,103,9,0,112
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,8,"COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”",U,1060,114,9,0,123
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,9,"COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”",U,1691,118,15,0,133
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,10,"COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”",U,1465,102,52,0,154
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,11,"COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”",U,1027,61,14,0,75
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,12,"COLEGIUL TEHNIC ""APULUM""",U,1226,58,4,0,62
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,13,"COLEGIUL TEHNIC „APULUM”",U,1018,60,8,0,68
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,14,"COLEGIUL TEHNIC „APULUM”",U,1101,73,0,0,73
