Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Votanti lista",LP,LS,UM,LT
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,1,"CENTRUL DE ZI PENTRU PERSOANE VÂRSTNICE",U,1593,224,14,0,238
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,2,"ŞCOALA GIMNAZIALĂ „VASILE GOLDIŞ”",U,1056,148,17,0,165
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,3,"ŞCOALA GIMNAZIALĂ „VASILE GOLDIŞ”",U,1402,170,19,0,189
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,4,"ŞCOALĂ GIMNAZIALĂ „AVRAM IANCU”",U,1337,174,7,0,181
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,5,"ŞCOALĂ GIMNAZIALĂ „AVRAM IANCU”",U,916,126,17,0,143
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,6,"CASA DE CULTURĂ A STUDENŢILOR",U,625,82,14,0,96
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,7,"COLEGIUL ECONOMIC”DIONISIE POP MARŢIAN”",U,1311,221,15,0,236
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,8,"COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”",U,1060,186,9,1,196
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,9,"COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”",U,1691,246,20,0,266
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,10,"COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”",U,1465,164,67,0,231
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,11,"COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”",U,1027,89,27,0,116
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,12,"COLEGIUL TEHNIC ""APULUM""",U,1226,106,6,0,112
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,13,"COLEGIUL TEHNIC „APULUM”",U,1018,109,11,0,120
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,14,"COLEGIUL TEHNIC „APULUM”",U,1101,102,6,0,108
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,15,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.9",U,1398,133,53,0,186
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,16,"SEMINARUL TEOLOGIC ORTODOX „SFÂNTUL SIMION ŞTEFAN“",U,1345,147,31,53,231
